Field,Description,Type,Coverage,Users,Alphas
fnd28_wcnddq1_value_04302q,value of quarterly field: Other Proceeds From Sale/Issuance of Stock,MATRIX,37%,18,31
fnd28_wcnddq1_value_04351q,value of quarterly field: Disposal of Fixed Assets,MATRIX,39%,10,14
fnd28_wcnddq1_value_04355q,value of quarterly field: Net Assets From Acquisitions,MATRIX,25%,8,11
fnd28_wcnddq1_value_04401q,value of quarterly field: Long Term Borrowings,MATRIX,44%,3,3
fnd28_wcnddq1_value_04440q,value of quarterly field: Decrease in Investments,MATRIX,45%,23,152
fnd28_wcnddq1_value_04446q,value of quarterly field: Other Sources - Financing,MATRIX,37%,37,246
fnd28_wcnddq1_value_04447q,value of quarterly field: Other Uses - Financing,MATRIX,44%,4,5
fnd28_wcnddq1_value_04551q,value of quarterly field: Cash Dividends Paid - Total,MATRIX,46%,9,11
fnd28_wcnddq1_value_04601q,value of quarterly field: Capital Expenditures (Additions to Fixed Assets),MATRIX,92%,31,77
fnd28_wcnddq1_value_04651q,Value of quarterly field: Additions to Other Assets,MATRIX,66%,23,157
fnd28_wcnddq1_value_04701q,value of quarterly field: Reduction In Long Term Debt,MATRIX,67%,17,20
fnd28_wcnddq1_value_04751q,"value of quarterly field: Common/Preferred Redeemed, Retired, Converted, Etc.",MATRIX,39%,4,5
fnd28_wcnddq1_value_04760q,value of quarterly field: Increase in Investments,MATRIX,47%,23,126
fnd28_wcnddq1_value_04795q,value of quarterly field: Other Uses - Investing,MATRIX,36%,1,2
fnd28_wcnddq1_value_04796q,value of quarterly field: Other Sources - Investing,MATRIX,34%,6,22
fnd28_wcnddq1_value_04821q,value of quarterly field: Increase/Decrease In Short Term Borrowings,MATRIX,32%,11,18
fnd28_wcnddq1_value_04825q,value of quarterly field: Decrease/Increase In Receivables,MATRIX,77%,14,29
fnd28_wcnddq1_value_04826q,value of quarterly field: Decrease/Increase In Inventories,MATRIX,70%,8,16
fnd28_wcnddq1_value_04827q,value of quarterly field: Increase/Decrease In Accounts Payable,MATRIX,77%,3,3
fnd28_wcnddq1_value_04828q,value of quarterly field: Increase/Decrease In Income Tax Payable,MATRIX,59%,10,43
fnd28_wcnddq1_value_04829q,value of quarterly field: Increase/Decrease In Other Accruals,MATRIX,61%,23,38
fnd28_wcnddq1_value_04830q,value of quarterly field: Decrease/Increase In Other Assets/Liabilities,MATRIX,82%,4,6
fnd28_wcnddq1_value_04831q,value of quarterly field: Funds from/for Other Operating Activities,MATRIX,91%,4,8
fnd28_wcnddq1_value_04840q,value of quarterly field: Effect of Exchange Rate on Cash,MATRIX,64%,18,30
fnd28_wcnddq1_value_04851q,value of quarterly field: Increase/Decrease in Cash & Short Term Investments,MATRIX,96%,22,38
fnd28_wcnddq1_value_04860q,value of quarterly field: Net Cash Flow - Operating Activities,MATRIX,96%,15,24
fnd28_wcnddq1_value_04890q,value of quarterly field: Net Cash Flow - Financing,MATRIX,95%,2,6
fnd28_wcnddq1adj_value_02501q,"value of quarterly field: Property, Plant & Equipment - Net",MATRIX,96%,18,26
fnd28_wcnddq1adj_value_02999q,value of quarterly field: Total Assets,MATRIX,98%,27,93
fnd28_wcnddq1adj_value_03069q,value of quarterly field: Other Accrued Expenses,MATRIX,78%,17,32
fnd28_wcnddq1adj_value_03101q,value of quarterly field: Current Liabilities - Total,MATRIX,81%,15,27
fnd28_wcnddq1adj_value_03351q,value of quarterly field: Total Liabilities,MATRIX,98%,24,63
fnd28_wcnddq2_value_18183q,value of quarterly field: Deferred Taxes-Credit,MATRIX,75%,35,91
fnd28_wcnddq2_value_18184q,value of quarterly field: Deferred Taxes-Debit,MATRIX,73%,23,54
fnd28_wcnddq2_value_18232q,value of quarterly field: Current Portion of Long Term Debt,MATRIX,67%,18,26
fnd28_wcnddq2_value_18280q,value of quarterly field: Goodwill/Cost in Excess of Assets Purchased,MATRIX,82%,15,29
fnd28_wcnddq2_value_18440q,Value of quarterly field: Earnings per Share Fiscal Period - Fully Diluted,MATRIX,97%,32,170
fnd28_wcnddq2_value_18854q,Value of quarterly field: Comprehensive Income Other,MATRIX,68%,20,167
fnd28_wcnewa1_value_01100a,value of annual field: Gross Income,MATRIX,87%,37,134
fnd28_wcnewa1_value_01230a,value of annual field: Other Operating Expenses,MATRIX,37%,15,31
fnd28_wcnewa1_value_01262a,Value of annual field: Other Income/Expense Net,MATRIX,77%,19,38
fnd28_wcnewa1_value_02149a,value of annual field: Other Current Assets,MATRIX,81%,32,66
fnd28_wcnewa1_value_02652a,value of annual field: Other Assets,MATRIX,97%,18,22
fnd28_wcnewa1_value_03066a,value of annual field: Other Current Liabilities,MATRIX,81%,37,51
fnd28_wcnewa1_value_03151a,value of annual field: Working Capital,MATRIX,81%,25,45
fnd28_wcnewa1_value_03251a,value of annual field: Long Term Debt,MATRIX,83%,24,33
fnd28_wcnewa1_value_03255a,value of annual field: Total Debt,MATRIX,86%,21,36
fnd28_wcnewa1_value_03273a,value of annual field: Other Liabilities,MATRIX,87%,21,48
fnd28_wcnewa1_value_03995a,Value of annual field: Total Shareholders' Equity,MATRIX,99%,35,77
fnd28_wcnewa1_value_03999a,value of annual field: Total Liabilities & Shareholders' Equity,MATRIX,99%,33,59
fnd28_wcnewa1_value_04051a,"value of annual field: Depreciation, Depletion & Amortization",MATRIX,95%,31,46
fnd28_wcnewa1_value_04101a,value of annual field: Deferred Income Taxes and Investment Tax Credit,MATRIX,85%,4,5
fnd28_wcnewa1_value_04199a,value of annual field: Deferred Income Taxes (Cash Flow),MATRIX,83%,2,5
fnd28_wcnewa1_value_04251a,value of annual field: Net Proceeds from Sale/Issuance of Common & Preferred,MATRIX,84%,20,78
fnd28_wcnewa1_value_04501a,value of annual field: Total Sources Uses of Funds,MATRIX,99%,30,70
fnd28_wcnewa1_value_04811a,value of annual field: Total Uses Supplementary Cash Flow Fields,MATRIX,99%,46,119
fnd28_wcnewa1adj_value_03066a,value of annual field: Other Current Liabilities,MATRIX,81%,46,116
fnd28_wcnewa1adj_value_03273a,value of annual field: Other Liabilities,MATRIX,87%,9,11
fnd28_wcnewa1adj_value_03999a,value of annual field: Total Liabilities & Shareholders' Equity,MATRIX,99%,24,54
fnd28_wcnewa3_value_18199a,value of annual field: Net Debt,MATRIX,99%,8,31
fnd28_wcnewq_value_01100q,value of quarterly field: Gross Income,MATRIX,83%,58,435
fnd28_wcnewq_value_01230q,value of quarterly field: Other Operating Expenses,MATRIX,98%,12,15
fnd28_wcnewq_value_01262q,value of quarterly field: Other Income/Expense Net,MATRIX,98%,15,24
fnd28_wcnewq_value_01601q,value of quarterly field: Extraordinary Items & Gain/Loss Sale of Assets Supplementary Income Statement Fields,MATRIX,98%,18,25
fnd28_wcnewq_value_01651q,value of quarterly field: Net Income - Bottom Line,MATRIX,98%,23,62
fnd28_wcnewq_value_01751q,value of quarterly field: Net Income Used to Calculate Earnings per Share,MATRIX,98%,30,87
fnd28_wcnewq_value_02149q,value of quarterly field: Other Current Assets,MATRIX,80%,22,55
fnd28_wcnewq_value_02652q,value of quarterly field: Other Assets,MATRIX,98%,14,20
fnd28_wcnewq_value_03066q,value of quarterly field: Other Current Liabilities,MATRIX,80%,12,13
fnd28_wcnewq_value_03151q,value of quarterly field: Working Capital,MATRIX,80%,9,14
fnd28_wcnewq_value_03251q,value of quarterly field: Long Term Debt,MATRIX,98%,7,10
fnd28_wcnewq_value_03255q,value of quarterly field: Total Debt,MATRIX,98%,25,54
fnd28_wcnewq_value_03273q,value of quarterly field: Other Liabilities,MATRIX,98%,4,7
fnd28_wcnewq_value_03995q,Value of quarterly field: Total Shareholders' Equity,MATRIX,98%,32,81
fnd28_wcnewq_value_03999q,value of quarterly field: Total Liabilities & Shareholders' Equity,MATRIX,98%,7,13
fnd28_wcnewq_value_04051q,"value of quarterly field: Depreciation, Depletion & Amortization",MATRIX,90%,16,22
fnd28_wcnewq_value_04199q,value of quarterly field: Deferred Income Taxes (Cash Flow),MATRIX,76%,10,22
fnd28_wcnewq_value_04251q,value of quarterly field: Net Proceeds from Sale/Issuance of Common & Preferred,MATRIX,94%,41,147
fnd28_wcnewq_value_08226q,value of quarterly field: Long Term Debt % Common Equity,MATRIX,98%,11,13
fnd28_wcnewq_value_08231q,value of quarterly field: Total Debt % Common Equity,MATRIX,98%,4,4
fnd28_wcnewq_value_08236q,value of quarterly field: Total Debt % Total Assets,MATRIX,98%,28,54
fnd28_wcnewq_value_08241q,value of quarterly field: Common Equity % Total Assets,MATRIX,98%,31,71
fnd28_wcnewq_value_08251q,value of quarterly field: Fixed Charge Coverage Ratio,MATRIX,75%,4,8
fnd28_wcnewq_value_08261q,value of quarterly field: Operating Cash/Fixed Charges,MATRIX,87%,29,42
fnd28_wcnewq_value_08266q,Value of quarterly field: Fixed Assets % Common Equity Company Specific Accounting Practices,MATRIX,97%,35,70
fnd28_wcnewq_value_08287q,value of quarterly field: Total Assets / Common Equity Ratio,MATRIX,98%,11,19
fnd28_wcnewq_value_08801q,Value of quarterly field: Total Investment Return year-ago Growth Rates,MATRIX,94%,13,30
fnd28_wcnewq_value_09104q,Value of quarterly field: Price/Earnings Ratio Close,MATRIX,97%,4,4
fnd28_wcnewq_value_09304q,value of quarterly field: Price/Book Value Ratio - Close,MATRIX,97%,27,63
fnd28_wcnewq_value_09404q,value of quarterly field: Dividend Yield - Close,MATRIX,96%,12,21
fnd28_wcnewq_value_09604q,value of quarterly field: Price/Cash Flow Ratio,MATRIX,97%,48,146
fnd28_wcnewq_value_09704q,value of quarterly field: Market Capitalization to Common Equity,MATRIX,97%,19,38
fnd28_wcnewq_value_18199q,value of quarterly field: Net Debt,MATRIX,98%,7,19
fnd28_wcnewqacctadj_value_03066q,value of quarterly field: Other Current Liabilities,MATRIX,80%,32,119
fnd28_wcnewqacctadj_value_03273q,value of quarterly field: Other Liabilities,MATRIX,92%,28,97
fnd28_wcnewqacctadj_value_03999q,value of quarterly field: Total Liabilities & Shareholders' Equity,MATRIX,98%,17,19
fnd28_wcnewqacctadj_value_08236q,value of quarterly field: Total Debt % Total Assets,MATRIX,85%,15,24
fnd28_wcnewqacctadj_value_08241q,value of quarterly field: Common Equity % Total Assets,MATRIX,98%,27,35
fnd28_wcnewqacctadj_value_08266q,Value of quarterly field: Fixed Assets % Common Equity Company-Specific Accounting Practices,MATRIX,96%,7,11
fnd28_wcnewqacctadj_value_08287q,value of quarterly field: Total Assets / Common Equity Ratio,MATRIX,98%,44,67
fnd28_wcratesq_value_08226q,value of quarterly field: Long Term Debt % Common Equity,MATRIX,82%,14,76
fnd28_wcratesq_value_08231q,value of quarterly field: Total Debt % Common Equity,MATRIX,85%,4,4
fnd28_wcratesq_value_08236q,value of quarterly field: Total Debt % Total Assets,MATRIX,85%,29,69
fnd28_wcratesq_value_08241q,value of quarterly field: Common Equity % Total Assets,MATRIX,98%,18,26
fnd28_wcratesq_value_08251q,value of quarterly field: Fixed Charge Coverage Ratio,MATRIX,75%,29,55
fnd28_wcratesq_value_08261q,value of quarterly field: Operating Cash/Fixed Charges,MATRIX,87%,8,9
fnd28_wcratesq_value_08266q,Value of quarterly field: Fixed Assets % Common Equity Company Specific Accounting Practices,MATRIX,96%,7,8
fnd28_wcratesq_value_08287q,value of quarterly field: Total Assets / Common Equity Ratio,MATRIX,98%,20,30
fnd28_wcratesq_value_08801q,Value of quarterly field: Total Investment Return year ago Growth Rates,MATRIX,94%,22,32
fnd28_wcsf2q_value_04355q,value of quarterly field: Net Assets From Acquisitions,MATRIX,25%,13,34
fnd28_wcsf2q_value_04651q,Value of quarterly field: Additions to Other Assets,MATRIX,52%,20,32
fnd28_wcsf_value_04251a,value of annual field: Net Proceeds from Sale/Issuance of Common & Preferred,MATRIX,84%,24,177
fnd28_wcsf_value_04551a,value of annual field: Cash Dividends Paid - Total,MATRIX,52%,18,26
fnd28_wcsf_value_04601a,value of annual field: Capital Expenditures (Additions to Fixed Assets),MATRIX,96%,13,22
fnd28_wcsf_value_04751a,"value of annual field: Common/Preferred Redeemed, Retired, Converted, Etc.",MATRIX,53%,20,29
fnd28_wcsf_value_04860a,value of annual field: Net Cash Flow - Operating Activities,MATRIX,99%,32,68
fnd28_wcsf_value_04890a,value of annual field: Net Cash Flow - Financing,MATRIX,99%,22,39
fnd28_wcsfothera_value_03151a,value of annual field: Working Capital,MATRIX,81%,28,142
fnd28_wcsfothera_value_03998a,value of annual field: Total Capital,MATRIX,99%,18,46
fnd28_wcsfothera_value_18199a,value of annual field: Net Debt,MATRIX,99%,26,87
fnd28_wcsfq_value_03151q,value of quarterly field: Working Capital,MATRIX,80%,27,125
fnd28_wcsfq_value_03998q,value of quarterly field: Total Capital,MATRIX,98%,19,82
fnd28_wcsfq_value_04001q,value of quarterly field: Net Income/Starting Line,MATRIX,83%,23,38
fnd28_wcsfq_value_04049q,value of quarterly field: Depreciation and Depletion,MATRIX,90%,12,13
fnd28_wcsfq_value_04050q,value of quarterly field: Amortization of Intangible Assets,MATRIX,54%,25,57
fnd28_wcsfq_value_04051q,"value of quarterly field: Depreciation, Depletion & Amortization",MATRIX,90%,10,13
fnd28_wcsfq_value_04151q,value of quarterly field: Other Cash Flow - Total,MATRIX,83%,68,278
fnd28_wcsfq_value_04199q,value of quarterly field: Deferred Income Taxes (Cash Flow),MATRIX,76%,10,15
fnd28_wcsfq_value_04201q,value of quarterly field: Funds from Operations,MATRIX,95%,47,228
fnd28_wcsfq_value_04251q,value of quarterly field: Net Proceeds from Sale/Issuance of Common & Preferred,MATRIX,70%,34,186
fnd28_wcsfq_value_04301q,value of quarterly field: Proceeds From Stock Options,MATRIX,42%,26,127
fnd28_wcsfq_value_04302q,value of quarterly field: Other Proceeds From Sale/Issuance of Stock,MATRIX,36%,0,0
fnd28_wcsfq_value_04351q,value of quarterly field: Disposal of Fixed Assets,MATRIX,38%,5,11
fnd28_wcsfq_value_04401q,value of quarterly field: Long Term Borrowings,MATRIX,43%,10,13
fnd28_wcsfq_value_04440q,value of quarterly field: Decrease in Investments,MATRIX,45%,19,35
fnd28_wcsfq_value_04446q,value of quarterly field: Other Sources - Financing,MATRIX,37%,28,76
fnd28_wcsfq_value_04447q,value of quarterly field: Other Uses - Financing,MATRIX,44%,14,19
fnd28_wcsfq_value_04551q,value of quarterly field: Cash Dividends Paid - Total,MATRIX,45%,17,24
fnd28_wcsfq_value_04601q,value of quarterly field: Capital Expenditures (Additions to Fixed Assets),MATRIX,92%,31,52
fnd28_wcsfq_value_04701q,value of quarterly field: Reduction In Long Term Debt,MATRIX,66%,35,96
fnd28_wcsfq_value_04751q,"value of quarterly field: Common/Preferred Redeemed, Retired, Converted, Etc.",MATRIX,39%,5,5
fnd28_wcsfq_value_04760q,value of quarterly field: Increase in Investments,MATRIX,47%,22,52
fnd28_wcsfq_value_04795q,value of quarterly field: Other Uses - Investing,MATRIX,35%,11,18
fnd28_wcsfq_value_04796q,value of quarterly field: Other Sources - Investing,MATRIX,34%,5,7
fnd28_wcsfq_value_04821q,value of quarterly field: Increase/Decrease In Short Term Borrowings,MATRIX,90%,22,49
fnd28_wcsfq_value_04825q,value of quarterly field: Decrease/Increase In Receivables,MATRIX,75%,19,30
fnd28_wcsfq_value_04826q,value of quarterly field: Decrease/Increase In Inventories,MATRIX,68%,8,17
fnd28_wcsfq_value_04827q,value of quarterly field: Increase/Decrease In Accounts Payable,MATRIX,76%,18,28
fnd28_wcsfq_value_04828q,value of quarterly field: Increase/Decrease In Income Tax Payable,MATRIX,56%,7,10
fnd28_wcsfq_value_04829q,value of quarterly field: Increase/Decrease In Other Accruals,MATRIX,58%,24,54
fnd28_wcsfq_value_04830q,value of quarterly field: Decrease/Increase In Other Assets/Liabilities,MATRIX,80%,17,31
fnd28_wcsfq_value_04831q,value of quarterly field: Funds from/for Other Operating Activities,MATRIX,91%,2,2
fnd28_wcsfq_value_04840q,value of quarterly field: Effect of Exchange Rate on Cash,MATRIX,61%,7,13
fnd28_wcsfq_value_04851q,value of quarterly field: Increase/Decrease in Cash & Short Term Investments,MATRIX,95%,18,69
fnd28_wcsfq_value_04860q,value of quarterly field: Net Cash Flow - Operating Activities,MATRIX,96%,45,141
fnd28_wcsfq_value_04890q,value of quarterly field: Net Cash Flow - Financing,MATRIX,95%,7,14
fnd28_wcsfq_value_18199q,value of quarterly field: Net Debt,MATRIX,98%,25,50
fnd28_wdeq2q_value_03249q,value of quarterly field: Capitalized Lease Obligations,MATRIX,26%,9,33
fnd28_wdeq2q_value_03995q,Value of quarterly field: Total Shareholders' Equity,MATRIX,98%,16,24
fnd28_wdeqa_value_03040a,value of annual field: Accounts Payable,MATRIX,81%,40,118
fnd28_wdeqa_value_03051a,value of annual field: Short Term Debt & Current Portion of Long Term Debt,MATRIX,76%,25,30
fnd28_wdeqa_value_03054a,value of annual field: Accrued Payroll,MATRIX,69%,37,168
fnd28_wdeqa_value_03061a,value of annual field: Dividends Payable,MATRIX,51%,7,9
fnd28_wdeqa_value_03063a,value of annual field: Income Taxes Payable,MATRIX,70%,17,29
fnd28_wdeqa_value_03066a,value of annual field: Other Current Liabilities,MATRIX,81%,38,65
fnd28_wdeqa_value_03101a,value of annual field: Current Liabilities - Total,MATRIX,81%,9,11
fnd28_wdeqa_value_03245a,value of annual field: Long Term Debt Excluding Capitalized Leases,MATRIX,80%,26,40
fnd28_wdeqa_value_03249a,value of annual field: Capitalized Lease Obligations,MATRIX,29%,9,13
fnd28_wdeqa_value_03251a,value of annual field: Long Term Debt,MATRIX,83%,36,95
fnd28_wdeqa_value_03255a,value of annual field: Total Debt,MATRIX,86%,14,28
fnd28_wdeqa_value_03260a,value of annual field: Provision for Risks and Charges,MATRIX,66%,7,8
fnd28_wdeqa_value_03262a,value of annual field: Deferred Income,MATRIX,84%,28,64
fnd28_wdeqa_value_03263a,value of annual field: Deferred Taxes,MATRIX,79%,22,50
fnd28_wdeqa_value_03273a,value of annual field: Other Liabilities,MATRIX,87%,9,15
fnd28_wdeqa_value_03351a,value of annual field: Total Liabilities,MATRIX,99%,39,147
fnd28_wdeqa_value_03426a,value of annual field: Minority Interest,MATRIX,34%,2,2
fnd28_wdeqa_value_03480a,value of annual field: Common Stock,MATRIX,98%,10,57
fnd28_wdeqa_value_03481a,value of annual field: Capital Surplus,MATRIX,90%,16,21
fnd28_wdeqa_value_03493a,value of annual field: Other Appropriated Reserves,MATRIX,82%,20,34
fnd28_wdeqa_value_03495a,value of annual field: Retained Earnings,MATRIX,98%,22,61
fnd28_wdeqa_value_03497a,value of annual field: Unrealized Foreign Exchange Gain/Loss,MATRIX,47%,14,20
fnd28_wdeqa_value_03498a,value of annual field: Unrealized Gain/Loss On Marketable Securities,MATRIX,39%,6,8
fnd28_wdeqa_value_03499a,value of annual field: Treasury Stock,MATRIX,47%,24,40
fnd28_wdeqa_value_03501a,value of annual field: Common Equity,MATRIX,99%,34,63
fnd28_wdeqa_value_03999a,value of annual field: Total Liabilities & Shareholders' Equity,MATRIX,99%,26,144
fnd28_wdeqa_value_18183a,value of annual field: Deferred Taxes-Credit,MATRIX,71%,18,30
fnd28_wdeqa_value_18184a,value of annual field: Deferred Taxes-Debit,MATRIX,68%,11,16
fnd28_wdeqa_value_18281a,Value of annual field: Non-Convertible Debt,MATRIX,77%,33,73
fnd28_wdeqq_value_03040q,value of quarterly field: Accounts Payable,MATRIX,79%,45,249
fnd28_wdeqq_value_03051q,value of quarterly field: Short Term Debt & Current Portion of Long Term Debt,MATRIX,75%,9,11
fnd28_wdeqq_value_03063q,value of quarterly field: Income Taxes Payable,MATRIX,72%,8,10
fnd28_wdeqq_value_03066q,value of quarterly field: Other Current Liabilities,MATRIX,80%,18,28
fnd28_wdeqq_value_03069q,value of quarterly field: Other Accrued Expenses,MATRIX,77%,36,63
fnd28_wdeqq_value_03101q,value of quarterly field: Current Liabilities - Total,MATRIX,81%,15,20
fnd28_wdeqq_value_03245q,value of quarterly field: Long Term Debt Excluding Capitalized Leases,MATRIX,80%,18,37
fnd28_wdeqq_value_03251q,value of quarterly field: Long Term Debt,MATRIX,82%,8,14
fnd28_wdeqq_value_03255q,value of quarterly field: Total Debt,MATRIX,85%,11,14
fnd28_wdeqq_value_03263q,value of quarterly field: Deferred Taxes,MATRIX,74%,33,113
fnd28_wdeqq_value_03273q,value of quarterly field: Other Liabilities,MATRIX,92%,7,20
fnd28_wdeqq_value_03351q,value of quarterly field: Total Liabilities,MATRIX,98%,20,31
fnd28_wdeqq_value_03426q,value of quarterly field: Minority Interest,MATRIX,33%,1,1
fnd28_wdeqq_value_03480q,value of quarterly field: Common Stock,MATRIX,94%,15,32
fnd28_wdeqq_value_03481q,value of quarterly field: Capital Surplus,MATRIX,87%,40,168
fnd28_wdeqq_value_03495q,value of quarterly field: Retained Earnings,MATRIX,96%,7,93
fnd28_wdeqq_value_03497q,value of quarterly field: Unrealized Foreign Exchange Gain/Loss,MATRIX,44%,13,19
fnd28_wdeqq_value_03498q,value of quarterly field: Unrealized Gain/Loss On Marketable Securities,MATRIX,38%,7,12
fnd28_wdeqq_value_03499q,value of quarterly field: Treasury Stock,MATRIX,46%,13,27
fnd28_wdeqq_value_03501q,value of quarterly field: Common Equity,MATRIX,98%,11,20
fnd28_wdeqq_value_03506q,value of quarterly field: Fully Diluted Equity,MATRIX,78%,27,83
fnd28_wdeqq_value_03999q,value of quarterly field: Total Liabilities & Shareholders' Equity,MATRIX,98%,22,42
fnd28_wdeqq_value_18183q,value of quarterly field: Deferred Taxes-Credit,MATRIX,73%,9,13
fnd28_wdeqq_value_18184q,value of quarterly field: Deferred Taxes-Debit,MATRIX,70%,36,166
fnd28_wdeqq_value_18232q,Value of quarterly field: Current Portion of Long-Term Debt,MATRIX,66%,7,9
fnd28_wdeqq_value_18854q,Value of quarterly field: Comprehensive Income Other,MATRIX,63%,35,180
fnd28_wsannualperfq_value_08801q,Value of quarterly field: Total Investment Return Year Ago Growth Rates,MATRIX,94%,18,99
fnd28_wsannualperfq_value_09104q,Value of quarterly field: Price/Earnings Ratio Close,MATRIX,97%,29,78
fnd28_wsannualperfq_value_09304q,value of quarterly field: Price/Book Value Ratio - Close,MATRIX,97%,12,20
fnd28_wsannualperfq_value_09404q,value of quarterly field: Dividend Yield - Close,MATRIX,49%,20,29
fnd28_wsannualperfq_value_09604q,value of quarterly field: Price/Cash Flow Ratio,MATRIX,97%,41,72
fnd28_wsannualperfq_value_09704q,value of quarterly field: Market Capitalization to Common Equity,MATRIX,97%,16,28
fnd28_wsbsht_value_02256a,value of annual field: Investments In Associated Companies,MATRIX,31%,38,130
fnd28_wsbsht_value_02501a,"value of annual field: Property, Plant & Equipment - Net",MATRIX,97%,33,80
fnd28_wsbsht_value_02502a,value of annual field: Goodwill - Gross,MATRIX,38%,4,4
fnd28_wsbsht_value_02507a,"value of annual field: Brands, Patents - Net",MATRIX,39%,20,34
fnd28_wsbsht_value_02513a,value of annual field: Other Intangibles - Net,MATRIX,64%,11,17
fnd28_wsbsht_value_02999a,value of annual field: Total Assets,MATRIX,99%,20,38
fnd28_wsbsht_value_03051a,value of annual field: Short Term Debt & Current Portion of Long Term Debt,MATRIX,85%,21,32
fnd28_wsbsht_value_03262a,value of annual field: Deferred Income,MATRIX,85%,7,7
fnd28_wsbsht_value_03263a,value of annual field: Deferred Taxes,MATRIX,79%,15,18
fnd28_wsbsht_value_03351a,value of annual field: Total Liabilities,MATRIX,99%,27,71
fnd28_wsbsht_value_03426a,value of annual field: Minority Interest,MATRIX,34%,5,5
fnd28_wsbsht_value_03495a,value of annual field: Retained Earnings,MATRIX,98%,20,24
fnd28_wsbsht_value_03499a,value of annual field: Treasury Stock,MATRIX,47%,25,86
fnd28_wsbsht_value_03501a,value of annual field: Common Equity,MATRIX,99%,26,104
fnd28_wsbsht_value_18280a,value of annual field: Goodwill/Cost in Excess of Assets Purchased,MATRIX,82%,1,1
fnd28_wsbsht_value_18705a,"value of annual field: Tangible Right-of-Use Assets, Operating Lease Net",MATRIX,25%,6,7
fnd28_wsbsht_value_18713a,Value of annual field: Tangible Right-of-Use Assets Total Net,MATRIX,28%,2,2
fnd28_wsbshtdeeqq_value_03040q,value of quarterly field: Accounts Payable,MATRIX,79%,47,242
fnd28_wsbshtdeeqq_value_03051q,value of quarterly field: Short Term Debt & Current Portion of Long Term Debt,MATRIX,75%,5,5
fnd28_wsbshtdeeqq_value_03063q,value of quarterly field: Income Taxes Payable,MATRIX,73%,7,23
fnd28_wsbshtdeeqq_value_03066q,value of quarterly field: Other Current Liabilities,MATRIX,80%,11,27
fnd28_wsbshtdeeqq_value_03069q,value of quarterly field: Other Accrued Expenses,MATRIX,78%,32,126
fnd28_wsbshtdeeqq_value_03101q,value of quarterly field: Current Liabilities - Total,MATRIX,81%,17,28
fnd28_wsbshtdeeqq_value_03245q,value of quarterly field: Long Term Debt Excluding Capitalized Leases,MATRIX,80%,15,21
fnd28_wsbshtdeeqq_value_03251q,value of quarterly field: Long Term Debt,MATRIX,82%,10,13
fnd28_wsbshtdeeqq_value_03255q,value of quarterly field: Total Debt,MATRIX,85%,3,4
fnd28_wsbshtdeeqq_value_03263q,value of quarterly field: Deferred Taxes,MATRIX,75%,31,126
fnd28_wsbshtdeeqq_value_03273q,value of quarterly field: Other Liabilities,MATRIX,92%,7,12
fnd28_wsbshtdeeqq_value_03351q,value of quarterly field: Total Liabilities,MATRIX,98%,26,48
fnd28_wsbshtdeeqq_value_03426q,value of quarterly field: Minority Interest,MATRIX,33%,17,25
fnd28_wsbshtdeeqq_value_03480q,value of quarterly field: Common Stock,MATRIX,95%,36,116
fnd28_wsbshtdeeqq_value_03481q,value of quarterly field: Capital Surplus,MATRIX,88%,18,25
fnd28_wsbshtdeeqq_value_03495q,value of quarterly field: Retained Earnings,MATRIX,96%,9,18
fnd28_wsbshtdeeqq_value_03497q,value of quarterly field: Unrealized Foreign Exchange Gain/Loss,MATRIX,45%,8,10
fnd28_wsbshtdeeqq_value_03498q,value of quarterly field: Unrealized Gain/Loss On Marketable Securities,MATRIX,38%,5,7
fnd28_wsbshtdeeqq_value_03499q,value of quarterly field: Treasury Stock,MATRIX,46%,27,41
fnd28_wsbshtdeeqq_value_03501q,value of quarterly field: Common Equity,MATRIX,98%,34,121
fnd28_wsbshtdeeqq_value_03506q,value of quarterly field: Fully Diluted Equity,MATRIX,79%,5,6
fnd28_wsbshtdeeqq_value_03999q,value of quarterly field: Total Liabilities & Shareholders' Equity,MATRIX,98%,14,18
fnd28_wsbshtdeeqq_value_18183q,value of quarterly field: Deferred Taxes-Credit,MATRIX,75%,8,10
fnd28_wsbshtdeeqq_value_18184q,value of quarterly field: Deferred Taxes-Debit,MATRIX,73%,18,27
fnd28_wsbshtdeeqq_value_18232q,value of quarterly field: Current Portion of Long Term Debt,MATRIX,67%,5,7
fnd28_wsbshtdeeqq_value_18854q,Value of quarterly field: Comprehensive Income Other,MATRIX,68%,33,197
fnd28_wsbshtq_value_01001q,value of quarterly field: Net Sales or Revenues,MATRIX,90%,52,328
fnd28_wsbshtq_value_01051q,value of quarterly field: Cost Of Goods Sold (Excl Depreciation),MATRIX,86%,18,32
fnd28_wsbshtq_value_01149q,value of quarterly field: Amortization of Intangibles,MATRIX,30%,13,14
fnd28_wsbshtq_value_01151q,"value of quarterly field: Depreciation, Depletion & Amortization",MATRIX,93%,27,54
fnd28_wsbshtq_value_01201q,value of quarterly field: Research and Development Expense,MATRIX,67%,43,112
fnd28_wsbshtq_value_01250q,value of quarterly field: Operating Income,MATRIX,83%,7,12
fnd28_wsbshtq_value_01251q,value of quarterly field: Interest Expense on Debt,MATRIX,86%,12,14
fnd28_wsbshtq_value_01401q,value of quarterly field: Pre-tax Income,MATRIX,91%,31,50
