Field,Description,Type,Coverage,Users,Alphas
fnd72_s_pit_or_bs_q_bs_options_outstanding,Number of shares under stock option plans outstanding at the end of the period,MATRIX,53%,1,2
fnd72_s_pit_or_bs_q_bs_other_asset_def_chng_other,Miscellaneous long-term (non-current) assets not otherwise classified,MATRIX,96%,0,0
fnd72_s_pit_or_bs_q_bs_other_cur_asset,Other current assets not separately itemized,MATRIX,79%,5,8
fnd72_s_pit_or_bs_q_bs_other_cur_asset_less_prepay,Other current assets excluding prepayments,MATRIX,45%,0,0
fnd72_s_pit_or_bs_q_bs_other_cur_liab,"Miscellaneous short-term liabilities on the balance sheet, including customer deposits, deferred taxes, refunds, or other current obligations not separately classified",MATRIX,45%,1,1
fnd72_s_pit_or_bs_q_bs_other_inv,Quarterly value of other inventory/allowances not otherwise classified,MATRIX,64%,0,0
fnd72_s_pit_or_bs_q_bs_other_lt_liabilities,Other long-term liabilities not classified elsewhere,MATRIX,94%,0,0
fnd72_s_pit_or_bs_q_bs_other_st_liab,Other short-term liabilities,MATRIX,95%,2,2
fnd72_s_pit_or_bs_q_bs_par_val,Par value of issued share capital,MATRIX,92%,1,3
fnd72_s_pit_or_bs_q_bs_pension_rsrv,Balance of pension and post-retirement obligations and reserves (long-term provisions and severance payments),MATRIX,49%,0,0
fnd72_s_pit_or_bs_q_bs_pure_retained_earnings,"Retained earnings: accumulated earnings retained in the company after dividends, possibly including legal reserves and current year profit",MATRIX,91%,0,0
fnd72_s_pit_or_bs_q_bs_rental_exp_beyond_year_5,Operating lease payments due in year 6 and beyond,MATRIX,47%,2,2
fnd72_s_pit_or_bs_q_bs_rental_exp_year_1,Minimum operating lease payments due within one year,MATRIX,51%,0,0
fnd72_s_pit_or_bs_q_bs_rental_exp_year_2,"Operating lease payments due in year 2, as disclosed in the quarterly schedule",MATRIX,44%,1,1
fnd72_s_pit_or_bs_q_bs_rental_exp_year_3,Operating lease payments due in year 3 (rental commitments),MATRIX,44%,1,2
fnd72_s_pit_or_bs_q_bs_rental_exp_year_4,Operating lease payments due in year 4,MATRIX,43%,1,1
fnd72_s_pit_or_bs_q_bs_rental_exp_year_5,"Operating lease payments due in year 5, as disclosed in the quarterly schedule",MATRIX,42%,1,1
fnd72_s_pit_or_bs_q_bs_retain_earn,The cumulative undistributed earnings and comprehensive equity accumulated by the company,MATRIX,97%,1,1
fnd72_s_pit_or_bs_q_bs_sh_cap_and_apic,Total share capital and additional paid-in-capital reported on the balance sheet,MATRIX,96%,2,5
fnd72_s_pit_or_bs_q_bs_sh_out,Total number of shares outstanding at period end (excluding treasury shares),MATRIX,96%,2,4
fnd72_s_pit_or_bs_q_bs_st_borrow,Short-term borrowings/debt for the quarter,MATRIX,95%,0,0
fnd72_s_pit_or_bs_q_bs_st_debt,Short-term borrowings and current portion of long-term debt,MATRIX,45%,0,0
fnd72_s_pit_or_bs_q_bs_st_portion_of_lt_debt,Short-term portion of long-term debt due within one year,MATRIX,66%,0,0
fnd72_s_pit_or_bs_q_bs_tot_asset,Total assets reported on the balance sheet for the quarter,MATRIX,97%,9,12
fnd72_s_pit_or_bs_q_bs_tot_eqy,Total equity or partnership capital; calculated as assets minus liabilities and includes all equity components and minority interests,MATRIX,53%,0,0
fnd72_s_pit_or_bs_q_bs_tot_liab_eqy,Total liabilities plus shareholders’ equity,MATRIX,53%,1,1
fnd72_s_pit_or_bs_q_bs_total_avail_line_of_credit,"Total amount of lines of credit available for borrowing, net of outstanding borrowings and excludes uncommitted lines of credit",MATRIX,64%,0,0
fnd72_s_pit_or_bs_q_bs_total_capital_leases,"Total obligations under capital leases (short- and long-term), present value excluding interest",MATRIX,45%,0,0
fnd72_s_pit_or_bs_q_bs_total_line_of_credit,"Total sum of all lines of credit or revolving credit facilities the company has access to, excluding uncommitted lines",MATRIX,66%,2,2
fnd72_s_pit_or_bs_q_contingent_liabilities,"Quarterly disclosed liabilities dependent on uncertain future events (e.g., guarantees, legal disputes, commitments)",MATRIX,36%,1,1
fnd72_s_pit_or_bs_q_fundamental_entry_dt,Date the fundamental data record was entered into the database,MATRIX,97%,2,2
fnd72_s_pit_or_bs_q_hs_yst_fo_mun_sb,Number of treasury shares held by the company,MATRIX,88%,3,6
fnd72_s_pit_or_bs_q_invtry_finished_goods,Value of finished goods inventory,MATRIX,65%,0,0
fnd72_s_pit_or_bs_q_invtry_in_progress,Inventory in progress (work in process) for the quarter,MATRIX,65%,4,5
fnd72_s_pit_or_bs_q_invtry_raw_materials,Inventory of raw materials,MATRIX,65%,1,1
fnd72_s_pit_or_bs_q_latest_period_end_dt_full_record,Latest available period end date from the full financial records,MATRIX,97%,3,5
fnd72_s_pit_or_bs_q_lt_capital_lease_obligations,Long-term capital/finance lease obligations due beyond one year for the quarter,MATRIX,41%,0,0
fnd72_s_pit_or_bs_q_minority_noncontrolling_interest,"Quarterly value of minority (non-controlling) interests, the portion of subsidiaries’ equity not attributable to the parent company",MATRIX,94%,2,4
fnd72_s_pit_or_bs_q_notes_receivable,Total notes receivable,MATRIX,46%,0,0
fnd72_s_pit_or_bs_q_num_outlets_branches,Number of outlets and branches,MATRIX,27%,1,1
fnd72_s_pit_or_bs_q_st_capital_lease_obligations,Short-term capital lease obligations (due within one year),MATRIX,40%,1,1
fnd72_s_pit_or_bs_q_yqe_dfp_sb,Preferred equity (preferred stock) component of shareholders’ equity,MATRIX,94%,4,5
fnd72_s_pit_or_cf_a_announcement_dt,Latest full earnings report date for which complete fundamentals are available (annual),MATRIX,97%,2,2
fnd72_s_pit_or_cf_a_cf_acct_rcv_unbilled_rev,Change in accounts receivable and unbilled revenue affecting operating cash flow,MATRIX,65%,3,3
fnd72_s_pit_or_cf_a_cf_act_cash_paid_for_int_debt,Annual actual cash paid for interest on debt,MATRIX,87%,0,0
fnd72_s_pit_or_cf_a_cf_cap_expend_prpty_add,Annual capital expenditures / property additions,MATRIX,96%,4,4
fnd72_s_pit_or_cf_a_cf_cash_from_fnc_act,Annual net cash from financing activities,MATRIX,96%,4,6
fnd72_s_pit_or_cf_a_cf_cash_from_inv_act,Annual net cash from investing activities,MATRIX,96%,0,0
fnd72_s_pit_or_cf_a_cf_cash_from_oper,Annual net cash provided by operating activities,MATRIX,96%,5,5
fnd72_s_pit_or_cf_a_cf_cash_paid_for_tax,Annual actual cash paid for income taxes,MATRIX,85%,0,0
fnd72_s_pit_or_cf_a_cf_change_in_inventories,Annual change in inventories (working capital adjustment),MATRIX,56%,1,1
fnd72_s_pit_or_cf_a_cf_chng_non_cash_work_cap,Change in non-cash working capital (operating cash flow adjustment),MATRIX,96%,1,1
fnd72_s_pit_or_cf_a_cf_decr_cap_stock,"Cash outflow from reduction of capital stock, such as share repurchases or redemptions",MATRIX,95%,1,2
fnd72_s_pit_or_cf_a_cf_decr_invest,Annual decrease in investments (proceeds from sales/maturities),MATRIX,93%,1,2
fnd72_s_pit_or_cf_a_cf_def_inc_tax,Deferred income taxes (cash flow statement),MATRIX,63%,0,0
fnd72_s_pit_or_cf_a_cf_def_of_fund,No longer supported,MATRIX,73%,0,0
fnd72_s_pit_or_cf_a_cf_depr_amort,Annual depreciation and amortization expense (non-cash add-back),MATRIX,96%,1,1
fnd72_s_pit_or_cf_a_cf_disp_fix_asset,Disposal of Fixed Assets,MATRIX,94%,0,0
fnd72_s_pit_or_cf_a_cf_form_of_statement,No longer supported,MATRIX,70%,0,0
fnd72_s_pit_or_cf_a_cf_incr_cap_stock,Annual cash inflow from issuance of capital stock,MATRIX,96%,2,2
fnd72_s_pit_or_cf_a_cf_incr_invest,Annual increase in investments (cash outflow for purchases),MATRIX,93%,0,0
fnd72_s_pit_or_cf_a_cf_incr_lt_borrow,Annual cash proceeds from increases in long-term borrowings,MATRIX,95%,5,44
fnd72_s_pit_or_cf_a_cf_incr_st_borrow,Annual increase/(decrease) in short-term borrowings,MATRIX,87%,0,0
fnd72_s_pit_or_cf_a_cf_issue_com_stock,Cash inflow from issuance of common stock,MATRIX,55%,0,0
fnd72_s_pit_or_cf_a_cf_net_cash_paid_for_aquis,Annual net cash paid for acquisitions,MATRIX,63%,1,1
fnd72_s_pit_or_cf_a_cf_net_chg_st_invest,The net change in marketable securities and other short-term investments,MATRIX,27%,2,2
fnd72_s_pit_or_cf_a_cf_net_chng_cash,Annual net change in cash and cash equivalents,MATRIX,96%,4,8
fnd72_s_pit_or_cf_a_cf_net_inc,Net income as reported in the cash flow statement (starting point for operating cash flow),MATRIX,97%,5,14
fnd72_s_pit_or_cf_a_cf_other_fnc_act,Other financing activities (cash flow),MATRIX,96%,3,3
fnd72_s_pit_or_cf_a_cf_other_inv_act,Annual other investing activities (cash flow),MATRIX,96%,2,2
fnd72_s_pit_or_cf_a_cf_other_non_cash_adj_less,"Other non-cash adjustments, excluding specified items (cash flow statement)",MATRIX,47%,0,0
fnd72_s_pit_or_cf_a_cf_other_non_cash_adjust,"Other non-cash adjustments impacting cash flow (sector-specific items such as gains/losses, deferred taxes, etc.) (annual)",MATRIX,96%,23,33
fnd72_s_pit_or_cf_a_cf_reimb_lt_borrow,Annual cash outflow for repayment of long-term borrowings,MATRIX,96%,0,0
fnd72_s_pit_or_cf_a_cf_tax_benefit_frm_stock_options,Tax Benefit from Stock Options,MATRIX,39%,1,1
fnd72_s_pit_or_cf_a_fundamental_entry_dt,Annual fundamental data entry date when the record was entered into the system,MATRIX,97%,2,2
fnd72_s_pit_or_cf_a_latest_period_end_dt_full_record,Latest available period end date from full financial records,MATRIX,97%,3,3
fnd72_s_pit_or_cf_q_announcement_dt,Latest full earnings report announcement date associated with the fundamental snapshot,MATRIX,96%,1,2
fnd72_s_pit_or_cf_q_cf_acct_rcv_unbilled_rev,"Change in accounts receivable, notes receivable and unbilled revenue",MATRIX,58%,1,1
fnd72_s_pit_or_cf_q_cf_act_cash_paid_for_int_debt,Actual cash paid for interest on debt,MATRIX,57%,0,0
fnd72_s_pit_or_cf_q_cf_cap_expend_prpty_add,Quarterly capital expenditures/property additions (cash outflows for PP&E purchases and additions),MATRIX,94%,2,4
fnd72_s_pit_or_cf_q_cf_cash_from_fnc_act,Quarterly net cash provided by or used in financing activities,MATRIX,93%,3,10
fnd72_s_pit_or_cf_q_cf_cash_from_inv_act,Total cash flows from investing activities,MATRIX,93%,1,1
fnd72_s_pit_or_cf_q_cf_cash_from_oper,Total cash flows from operating activities,MATRIX,95%,7,9
fnd72_s_pit_or_cf_q_cf_cash_paid_for_tax,Quarterly cash paid for taxes,MATRIX,54%,2,2
fnd72_s_pit_or_cf_q_cf_change_in_inventories,Change in inventories (working capital adjustment) in cash flow,MATRIX,51%,1,1
fnd72_s_pit_or_cf_q_cf_chng_non_cash_work_cap,Quarterly net change in non cash working capital items as an operating cash flow adjustment,MATRIX,92%,1,2
fnd72_s_pit_or_cf_q_cf_decr_cap_stock,Quarterly cash outflow for share repurchases or reductions of capital stock,MATRIX,92%,1,2
fnd72_s_pit_or_cf_q_cf_decr_invest,Quarterly proceeds from sale or maturity of investments (decrease in investments),MATRIX,92%,0,0
fnd72_s_pit_or_cf_q_cf_def_inc_tax,Deferred income taxes adjustment in the cash flow statement,MATRIX,55%,1,1
fnd72_s_pit_or_cf_q_cf_def_of_fund,No longer supported,MATRIX,72%,0,0
fnd72_s_pit_or_cf_q_cf_depr_amort,Quarterly depreciation and amortization expense recorded as a non cash adjustment in cash flows,MATRIX,93%,0,0
fnd72_s_pit_or_cf_q_cf_disp_fix_asset,Disposal of Fixed Assets,MATRIX,92%,4,12
fnd72_s_pit_or_cf_q_cf_form_of_statement,No longer supported,MATRIX,69%,0,0
fnd72_s_pit_or_cf_q_cf_incr_cap_stock,Quarterly cash inflow from issuing capital stock (equity),MATRIX,92%,2,2
fnd72_s_pit_or_cf_q_cf_incr_invest,Quarterly cash outflows for increases or purchases of investments,MATRIX,92%,0,0
fnd72_s_pit_or_cf_q_cf_incr_lt_borrow,Increase in long-term borrowings,MATRIX,92%,2,2
fnd72_s_pit_or_cf_q_cf_incr_st_borrow,Quarterly net change increase or decrease in short term borrowings as a financing cash flow,MATRIX,85%,3,10
fnd72_s_pit_or_cf_q_cf_issue_com_stock,Cash from issuance of common stock,MATRIX,51%,1,1
fnd72_s_pit_or_cf_q_cf_net_cash_paid_for_aquis,Net cash paid for acquisitions,MATRIX,57%,1,1
fnd72_s_pit_or_cf_q_cf_net_chg_st_invest,The net change in marketable securities and other short-term investments,MATRIX,26%,1,1
fnd72_s_pit_or_cf_q_cf_net_chng_cash,Quarterly net change in cash and cash equivalents from all activities,MATRIX,94%,3,3
fnd72_s_pit_or_cf_q_cf_net_inc,Quarterly net income as used in the cash flow statement starting point,MATRIX,96%,6,9
fnd72_s_pit_or_cf_q_cf_other_fnc_act,Other financing activities,MATRIX,93%,0,0
fnd72_s_pit_or_cf_q_cf_other_inv_act,Quarterly net cash flows from other investing activities not otherwise classified,MATRIX,93%,1,1
fnd72_s_pit_or_cf_q_cf_other_non_cash_adj_less,Other non-cash adjustments excluding specific items,MATRIX,49%,4,4
fnd72_s_pit_or_cf_q_cf_other_non_cash_adjust,Other non-cash adjustments to reconcile net income to cash,MATRIX,93%,4,8
fnd72_s_pit_or_cf_q_cf_reimb_lt_borrow,Quarterly cash outflow for repayment of long-term borrowings,MATRIX,92%,3,3
fnd72_s_pit_or_cf_q_cf_tax_benefit_frm_stock_options,Tax Benefit from Stock Options,MATRIX,37%,1,1
fnd72_s_pit_or_cf_q_fundamental_entry_dt,Date the fundamental data was entered into the system,MATRIX,96%,0,0
fnd72_s_pit_or_cf_q_latest_period_end_dt_full_record,Latest available period end date from full financial records,MATRIX,96%,3,3
fnd72_s_pit_or_cr_q_5yr_avg_return_on_equity,Five-year average return on equity,MATRIX,78%,2,7
fnd72_s_pit_or_cr_q_accounts_payable_turnover,"Accounts payable turnover, measured as purchases over average accounts payable",MATRIX,64%,16,28
fnd72_s_pit_or_cr_q_accounts_payable_turnover_days,"Days equivalent of accounts payable turnover, calculated as period days divided by accounts payable turnover",MATRIX,64%,36,92
fnd72_s_pit_or_cr_q_accounts_receivable_growth,Year-over-year percentage change in accounts receivable,MATRIX,69%,0,0
fnd72_s_pit_or_cr_q_acct_rcv_days,Days sales outstanding average number of days to collect accounts receivable,MATRIX,69%,2,2
fnd72_s_pit_or_cr_q_acct_rcv_to_tot_asset,Accounts receivable divided by total assets ratio,MATRIX,81%,4,16
fnd72_s_pit_or_cr_q_acct_rcv_turn,Accounts receivable turnover (T12M sales divided by average accounts receivable),MATRIX,69%,2,2
fnd72_s_pit_or_cr_q_actual_sales_per_empl,Sales per employee,MATRIX,28%,1,1
fnd72_s_pit_or_cr_q_ann_return_com_eqy,Annualized return on common equity,MATRIX,89%,0,0
fnd72_s_pit_or_cr_q_announcement_dt,Latest full earnings report date (as of the quarter),MATRIX,94%,2,3
fnd72_s_pit_or_cr_q_asset_growth,Year-over-year growth rate of total assets,MATRIX,90%,5,5
fnd72_s_pit_or_cr_q_asset_per_empl,"Total assets per 1,000 employees (company assets divided by headcount, scaled to 1,000 employees)",MATRIX,27%,2,3
fnd72_s_pit_or_cr_q_asset_to_eqy,Assets-to-equity ratio (total assets divided by shareholders’ equity),MATRIX,94%,2,4
fnd72_s_pit_or_cr_q_asset_turnover,Asset turnover ratio (revenue divided by average total assets),MATRIX,88%,13,24
fnd72_s_pit_or_cr_q_avg_com_eqy_to_avg_asset,Ratio of average common equity to average total assets for the period,MATRIX,43%,0,0
fnd72_s_pit_or_cr_q_book_val_per_sh,Book value per share,MATRIX,93%,2,3
fnd72_s_pit_or_cr_q_bvps_growth,Year-over-year growth rate of book value per share,MATRIX,88%,2,2
fnd72_s_pit_or_cr_q_cash_conversion_cycle,Cash conversion cycle in days (DIO + DSO − DPO),MATRIX,50%,2,2
fnd72_s_pit_or_cr_q_cash_flow_growth,"One-year growth in cash flow from operations, expressed as a percentage",MATRIX,82%,7,8
fnd72_s_pit_or_cr_q_cash_flow_grwth_to_net_inc_grwth,Ratio of cash flow 1-year growth to net income 1-year growth,MATRIX,73%,1,1
fnd72_s_pit_or_cr_q_cash_flow_per_sh,"Cash flow per share, typically operating cash flow divided by shares outstanding",MATRIX,92%,1,1
fnd72_s_pit_or_cr_q_cash_flow_per_shr_growth,Year-over-year growth rate of cash flow per share,MATRIX,81%,1,1
fnd72_s_pit_or_cr_q_cash_flow_to_int_expense,Cash flow from operations to total interest incurred ratio (CFO / total interest),MATRIX,60%,1,1
fnd72_s_pit_or_cr_q_cash_flow_to_tot_liab,Cash flow from operations to total liabilities ratio (percentage),MATRIX,91%,3,3
fnd72_s_pit_or_cr_q_cash_gen_to_cash_req,Cash generated from operations relative to cash required: Cash from Operations divided by (Capital Expenditures + Dividends Paid),MATRIX,74%,2,3
fnd72_s_pit_or_cr_q_cash_ratio,Cash and cash equivalents divided by current liabilities,MATRIX,76%,2,2
fnd72_s_pit_or_cr_q_cash_st_investments_per_sh,Cash and short-term investments per share,MATRIX,93%,1,1
fnd72_s_pit_or_cr_q_cash_st_investments_to_cur_asset,Cash and short-term investments as a percentage of current assets,MATRIX,76%,1,2
fnd72_s_pit_or_cr_q_cash_to_tot_asset,Cash and equivalents as a percentage of total assets,MATRIX,93%,11,15
fnd72_s_pit_or_cr_q_cfo_to_tot_debt,Cash flow from operations divided by total debt,MATRIX,74%,11,17
fnd72_s_pit_or_cr_q_com_eqy_to_tot_asset,Common equity divided by total assets,MATRIX,94%,1,1
fnd72_s_pit_or_cr_q_cont_inc_per_sh,Income from continuing operations per share (using weighted shares),MATRIX,93%,1,1
fnd72_s_pit_or_cr_q_cur_ratio,Current ratio; current assets divided by current liabilities,MATRIX,77%,0,0
fnd72_s_pit_or_cr_q_debt_to_mkt_cap,Total debt divided by market capitalization,MATRIX,80%,1,1
fnd72_s_pit_or_cr_q_degree_financial_leverage,"Degree of financial leverage, typically calculated as EBIT divided by (EBIT − Interest Expense); summarizes sensitivity of earnings to financing costs",MATRIX,48%,2,2
fnd72_s_pit_or_cr_q_diluted_eps_cont_ops_5yr_avg_gr,Average annual growth over five years of diluted EPS from continuing operations,MATRIX,54%,1,1
fnd72_s_pit_or_cr_q_diluted_ev,Diluted enterprise value based on diluted market cap (not available for banks),MATRIX,86%,0,0
fnd72_s_pit_or_cr_q_dividend_yield,No longer supported,MATRIX,40%,0,0
fnd72_s_pit_or_cr_q_dvd_payout_ratio,Dividend payout ratio (dividends paid as a percentage of earnings),MATRIX,39%,1,1
fnd72_s_pit_or_cr_q_earn_yld_hist,Historical earnings yield (EPS as a percentage of price; methodology varies by region),MATRIX,90%,10,13
fnd72_s_pit_or_cr_q_ebit_margin,EBIT as a percentage of revenue over the trailing 12 months,MATRIX,74%,3,3
fnd72_s_pit_or_cr_q_ebit_to_int_exp,EBIT divided by interest expense (interest coverage ratio),MATRIX,56%,1,1
fnd72_s_pit_or_cr_q_ebit_yield,"EBIT yield; trailing 12-month operating income per share relative to price, expressed as a percentage",MATRIX,82%,0,0
fnd72_s_pit_or_cr_q_ebitda_growth,Year-over-year growth rate of EBITDA,MATRIX,75%,0,0
fnd72_s_pit_or_cr_q_ebitda_les_cap_expend_to_int_exp,EBITDA minus CAPEX divided by total interest incurred,MATRIX,59%,0,0
fnd72_s_pit_or_cr_q_ebitda_to_tot_int_exp,EBITDA divided by total interest expense (interest coverage ratio),MATRIX,61%,1,1
fnd72_s_pit_or_cr_q_ebt_plus_int_exp_to_int_exp,Times Interest Earned (interest coverage): (Pretax Income + Interest Expense) divided by Interest Expense,MATRIX,61%,0,0
fnd72_s_pit_or_cr_q_eff_tax_rate,Effective tax rate (income tax expense divided by pre-tax income),MATRIX,68%,0,0
fnd72_s_pit_or_cr_q_enterprise_value,Enterprise value for the period,MATRIX,86%,1,1
fnd72_s_pit_or_cr_q_eps_growth,Year-over-year growth rate of earnings per share,MATRIX,80%,1,1
fnd72_s_pit_or_cr_q_ev_to_book_value,Enterprise value divided by book value of equity,MATRIX,83%,2,2
fnd72_s_pit_or_cr_q_ev_to_mkt_cap,Enterprise value to market capitalization ratio for the period,MATRIX,86%,3,5
fnd72_s_pit_or_cr_q_ev_to_sh_out,Enterprise Value per share outstanding (EV divided by shares outstanding),MATRIX,86%,2,2
fnd72_s_pit_or_cr_q_ev_to_t12m_cash_flow,Enterprise Value divided by trailing 12-month cash flow (periodic measure); not available for banks and N.A. if EV is negative,MATRIX,71%,1,1
fnd72_s_pit_or_cr_q_ev_to_t12m_cash_flow_firm,Enterprise value divided by trailing 12-month cash flow to the firm,MATRIX,39%,0,0
fnd72_s_pit_or_cr_q_ev_to_t12m_ebit,Enterprise value divided by trailing 12-month EBIT,MATRIX,65%,0,0
fnd72_s_pit_or_cr_q_ev_to_t12m_ebitda,Enterprise value divided by trailing 12-month EBITDA,MATRIX,67%,1,1
fnd72_s_pit_or_cr_q_ev_to_t12m_free_cash_flow,Enterprise value divided by trailing 12-month free cash flow,MATRIX,59%,0,0
fnd72_s_pit_or_cr_q_ev_to_t12m_free_cash_flow_firm,Enterprise value divided by trailing 12-month free cash flow to the firm (FCFF),MATRIX,35%,2,2
fnd72_s_pit_or_cr_q_ev_to_t12m_net_income,Enterprise value divided by trailing 12-month net income,MATRIX,64%,1,1
fnd72_s_pit_or_cr_q_ev_to_t12m_net_income_firm,Enterprise Value divided by trailing 12-month net income to firm,MATRIX,40%,0,0
fnd72_s_pit_or_cr_q_ev_to_t12m_sales,Enterprise value divided by trailing 12-month sales,MATRIX,83%,1,1
fnd72_s_pit_or_cr_q_extern_eqy_fnc,Amount of equity capital raised from external financing such as new share issuance,MATRIX,88%,1,4
fnd72_s_pit_or_cr_q_fcf_to_total_debt,Free cash flow divided by total debt,MATRIX,77%,0,0
fnd72_s_pit_or_cr_q_free_cash_flow_per_sh,Free cash flow per basic share,MATRIX,91%,8,15
fnd72_s_pit_or_cr_q_free_cash_flow_per_sh_growth,Year-over-year growth in free cash flow per share,MATRIX,68%,3,3
fnd72_s_pit_or_cr_q_free_cash_flow_yield,Free cash flow divided by market capitalization,MATRIX,86%,2,3
fnd72_s_pit_or_cr_q_fundamental_entry_dt,Date when the fundamental data was entered,MATRIX,94%,1,1
fnd72_s_pit_or_cr_q_geo_grow_diluted_eps_cont_ops,Five-year compound annual growth rate of diluted EPS from continuing operations (adjusted),MATRIX,54%,1,1
fnd72_s_pit_or_cr_q_geo_grow_inv_turn,5-year geometric (compound) growth rate of inventory turnover,MATRIX,39%,0,0
fnd72_s_pit_or_cr_q_geo_grow_net_inc,5-year geometric growth rate of net income,MATRIX,51%,1,1
fnd72_s_pit_or_cr_q_geo_grow_net_sales,5-year compound annual growth rate of revenue (sales),MATRIX,73%,1,1
fnd72_s_pit_or_cr_q_geo_grow_roe,Five-year geometric (compound) growth rate of return on equity,MATRIX,42%,0,0
fnd72_s_pit_or_cr_q_gross_fix_asset_turn,Gross fixed asset turnover; trailing 12-month net sales divided by average gross fixed assets,MATRIX,48%,1,1
fnd72_s_pit_or_cr_q_gross_margin,Gross margin percentage (gross profit divided by revenue),MATRIX,69%,2,2
fnd72_s_pit_or_cr_q_growth_in_cap,Year-over-year growth rate of capital,MATRIX,90%,2,3
fnd72_s_pit_or_cr_q_grvl_lcnf,Financial leverage; average assets divided by average equity,MATRIX,90%,3,4
fnd72_s_pit_or_cr_q_historical_market_cap,"Historical market capitalization, reported in fundamental currency",MATRIX,93%,2,2
fnd72_s_pit_or_cr_q_incr_in_eqy_pct_of_tot,Net change in total equity,MATRIX,92%,4,8
fnd72_s_pit_or_cr_q_incr_in_liab_pct_of_tot,Net change in total liability,MATRIX,90%,0,0
fnd72_s_pit_or_cr_q_int_burden,Measure which determines the comparative interest expense in percentage,MATRIX,69%,4,4
fnd72_s_pit_or_cr_q_int_exp_yr_growth,Year-over-year growth rate in interest expense,MATRIX,58%,0,0
fnd72_s_pit_or_cr_q_interest_coverage_ratio,EBIT divided by interest expense (interest coverage ratio),MATRIX,60%,0,0
fnd72_s_pit_or_cr_q_inv_to_cash_days,"Days to convert inventory and receivables into cash, calculated as days sales outstanding minus inventory days",MATRIX,51%,3,3
fnd72_s_pit_or_cr_q_invent_days,Inventory days on hand; number of days in period divided by inventory turnover,MATRIX,52%,2,17
fnd72_s_pit_or_cr_q_invent_to_current_assets,Inventories divided by current assets,MATRIX,55%,1,1
fnd72_s_pit_or_cr_q_invent_to_sales,Inventory divided by sales,MATRIX,54%,10,13
fnd72_s_pit_or_cr_q_invent_to_tot_asset,Inventory as a percentage of total assets,MATRIX,55%,3,3
fnd72_s_pit_or_cr_q_invent_to_working_capital,"Inventories divided by working capital, expressed as a percentage ((Inventories / Working Capital) * 100)",MATRIX,55%,3,10
fnd72_s_pit_or_cr_q_invent_turn,"Inventory turnover, typically cost of goods sold divided by average inventory",MATRIX,52%,1,1
fnd72_s_pit_or_cr_q_inventory_growth,Year-over-year growth rate of inventory,MATRIX,53%,1,2
fnd72_s_pit_or_cr_q_inventory_growth_to_sales_growth,Year-over-year inventory growth divided by year-over-year sales growth,MATRIX,53%,1,1
fnd72_s_pit_or_cr_q_latest_period_end_dt_full_record,Latest available period-end date from the full financial records,MATRIX,94%,4,4
fnd72_s_pit_or_cr_q_lt_debt_to_com_eqy,Long-term debt divided by common equity,MATRIX,76%,7,12
fnd72_s_pit_or_cr_q_lt_debt_to_tot_asset,Long-term debt divided by total assets ratio,MATRIX,79%,2,3
fnd72_s_pit_or_cr_q_lt_debt_to_tot_cap,Long-term debt divided by total capital,MATRIX,79%,4,4
fnd72_s_pit_or_cr_q_modified_work_cap_growth,Percentage growth in modified working capital from last year to the current year,MATRIX,70%,6,7
fnd72_s_pit_or_cr_q_modified_work_cap_turn,Turnover of modified working capital; trailing 12-month sales divided by average modified working capital,MATRIX,62%,1,3
fnd72_s_pit_or_cr_q_net_change_liabilities,Difference between current year and previous year total liabilities figures,MATRIX,90%,2,4
fnd72_s_pit_or_cr_q_net_change_total_equity,Net change in total shareholders’ equity versus prior period,MATRIX,92%,0,0
fnd72_s_pit_or_cr_q_net_chng_lt_debt,Net change in long-term debt over the period,MATRIX,77%,3,5
fnd72_s_pit_or_cr_q_net_chng_src_of_cap_other_liab,Represents the change in the company's sources of capital other liabilities between periods,MATRIX,84%,1,1
fnd72_s_pit_or_cr_q_net_chng_st_debt,Net change in short-term debt during the period,MATRIX,70%,0,0
fnd72_s_pit_or_cr_q_net_debt,Net debt (total debt minus cash and cash equivalents),MATRIX,93%,2,2
fnd72_s_pit_or_cr_q_net_debt_to_ebitda,Net debt divided by trailing 12-month EBITDA,MATRIX,67%,1,1
fnd72_s_pit_or_cr_q_net_debt_to_ebitda_after_capex,Net debt to trailing 12-month EBITDA after CAPEX; leverage ratio,MATRIX,61%,3,7
fnd72_s_pit_or_cr_q_net_debt_to_shrhldr_eqty,Net debt divided by shareholders’ equity,MATRIX,91%,1,4
fnd72_s_pit_or_cr_q_net_fix_asset_turn,Net fixed asset turnover: trailing 12-month net sales divided by average net fixed assets,MATRIX,78%,0,0
fnd72_s_pit_or_cr_q_net_inc_growth,Year-over-year growth rate of net income,MATRIX,82%,1,1
fnd72_s_pit_or_cr_q_net_inc_per_empl,"Net income per 1,000 employees",MATRIX,27%,3,3
fnd72_s_pit_or_cr_q_net_worth_growth,Year-over-year percentage change in net worth (total common equity),MATRIX,88%,3,3
fnd72_s_pit_or_cr_q_normalized_roe,"Normalized return on equity; trailing 12-month normalized net income divided by average common equity, expressed as a percentage",MATRIX,85%,1,3
fnd72_s_pit_or_cr_q_oper_inc_growth,Year-over-year growth in operating income (EBIT),MATRIX,84%,0,0
fnd72_s_pit_or_cr_q_oper_inc_per_sh,Operating income per share,MATRIX,93%,3,3
fnd72_s_pit_or_cr_q_oper_inc_to_cur_liab,Operating income (EBIT) divided by current liabilities,MATRIX,76%,1,1
