Field,Description,Type,Coverage,Users,Alphas
fnd23_intfvm_tbie,"represents a company’s total revenues reduced by total expenses, before taxes on net income and all after-tax adjustments.",MATRIX,100%,36,135
fnd23_intfvm_tdbl,"represents income taxes estimated and expected to be paid within one year or an operating cycle, whichever is longer.",MATRIX,70%,10,17
fnd23_intfvm_tdbo,Deferred Taxes for indirect Cash Flow,MATRIX,81%,42,107
fnd23_intfvm_tdbs,represents the sum of Deferred Income Tax – Long Term Liability and Deferred Investment Tax Credit,MATRIX,70%,18,30
fnd23_intfvm_teno,is the first line of a cash flow statement when a company employs the Indirect Method in the operating cash flow section.,MATRIX,100%,16,31
fnd23_intfvm_tibs,Normalized Earnings before Interest and Taxes.,MATRIX,93%,32,91
fnd23_intfvm_tile,litigation costs. These are non-recurring/unusual items reported within the cost of goods and services sold.,MATRIX,63%,13,27
fnd23_intfvm_tmaa,accumulated intangible amortization.,MATRIX,64%,21,61
fnd23_intfvm_tmas,"amortization representes sum of amortization of intangibles, amortization of acquisition costs, amortization of deferred policy costs.",MATRIX,39%,4,11
fnd23_intfvm_tnia,"represents the net value of assets that lack physical existence, reduced by accumulated impairment and intangible amortization.",MATRIX,84%,63,212
fnd23_intfvm_tnir,interest income.,MATRIX,58%,10,14
fnd23_intfvm_tnoe,Income from external grants received to cover research and development expenses.,MATRIX,67%,6,7
fnd23_intfvm_tnon,represents any non-operating income or expense item that a company reports before income taxes,MATRIX,89%,19,35
fnd23_intfvm_tnos,other net income.,MATRIX,89%,13,23
fnd23_intfvm_tota,total assets of the company.,MATRIX,100%,34,85
fnd23_intfvm_trsr,sales returns and allowances.,MATRIX,54%,7,7
fnd23_intfvm_ttiv,"Income Tax – Total reflects the sum of Domestic Tax - Other, Foreign Tax – Other,
Local Tax – Other and Other Tax.",MATRIX,69%,13,32
fnd23_intfvm_txee,"Excise taxes payment including Sales taxes, value-added tax (VAT) and other excise taxes reported within the cost of goods sold",MATRIX,56%,2,2
fnd23_intfvm_txer,"represents government-levied taxes on the manufacture, sale, or consumption of goods and services, which are included in the sale price, collected by the seller, and returned to the government.",MATRIX,56%,7,14
fnd23_intfvm_uaie,"form of an unusual item related to the impairment of longlived assets, certain identifiable intangibles, and goodwill related to those assets.",MATRIX,74%,6,8
fnd23_intfvm_vacl,Advances/deposits from customers for the products to be sold or services to be rendered classified as Customer Advances.,MATRIX,58%,187,582
fnd23_intfvm_vbts,"Tangible Book Value, Common Equity.",MATRIX,100%,31,84
fnd23_intfvm_vdae,advertising expense reported outside the cost of goods and services sold,MATRIX,61%,18,25
fnd23_intfvm_vdav,"Advertising Expense - Supplemental represents the total cost of advertising incurred by the
company.",MATRIX,68%,12,17
fnd23_intfvm_veev,"Pro Forma Stock Compensation Expense represents employee compensation paid in the form of
stock options that have not yet been exercised and are not disclosed on the income statement.",MATRIX,70%,20,29
fnd23_intfvm_verr,gross revenue.,MATRIX,55%,14,18
fnd23_intfvm_vers,"Revenue represents revenues from the sale of merchandise goods, manufactured products and
services, and the distribution of regulated energy resources, depending on a specific company’s industry.
The item is used for industrial and utility companies.",MATRIX,92%,31,80
fnd23_intfvm_vnie,investing income from operating section.,MATRIX,61%,30,88
fnd23_intfvm_vnin,"represents income or losses, other than interest, from investment securities. Such income may include dividend income, gain/loss on sale of investment securities, unrealized investment income or loss, equity earnings in affiliates, unconsolidated subsidiaries or joint ventures (before taxes), or any other net investment income.",MATRIX,81%,17,31
fnd23_intfvm_vnis,Long-Term Investments represents the sum of LT Investments – Affiliate Companies and LT Investments – Other.,MATRIX,67%,12,16
fnd23_intfvm_wdre,"The portion of acquired in-process research and development costs (IPR&D) that was directly expensed in the income statement, or written off as a result of impairment testing",MATRIX,58%,14,21
fnd23_intfvm_xatt,Provision for Income Taxes.,MATRIX,100%,61,174
fnd23_intfvm_xbin,"represents net income after taxes, adjusted by minority interest, equity in affiliates and the U.S. GAAP adjustment, before extraordinary items, preferred distributions and other adjustments to net income.",MATRIX,100%,37,75
fnd23_intfvm_xeal,"represents operational expenses accrued, but not yet paid. As current liabilities, such expenses are expected to be paid within one year or one operating cycle, whichever is longer.",MATRIX,95%,27,53
fnd23_intfvm_xeao,"represents changes in accrued expenses during the period. An increase in accrued expenses has a positive impact on cash flow from operating activities, and vice versa.",MATRIX,65%,14,47
fnd23_intfvm_xeci,purchase of fixed assets.,MATRIX,99%,34,84
fnd23_intfvm_xecs,capital expenditures.,MATRIX,99%,44,124
fnd23_intfvm_xeie,interest expense.,MATRIX,60%,8,25
fnd23_intfvm_xeiv,"Interest Expense, Supplemental.",MATRIX,94%,16,21
fnd23_intfvm_xpof,"represents cash inflow due to stock options exercised, which results in an increase of common stock.",MATRIX,66%,27,62
fnd23_intfvm_yppa,prepaid expenses.,MATRIX,77%,21,38
fnd23_intfvm_yppo,"represents changes in prepaid expenses during the period. An increase in prepaid expenses has a negative impact on cash flow from operating activities, and vice versa.",MATRIX,64%,29,85
fnd23_intfvmfm_dttl,"represents interest-bearing debt with maturities beyond one year. Long-term debt may consist of long-term bank borrowings, bonds, convertible bonds, etc.",MATRIX,100%,66,257
fnd23_intfvmfm_eltq,total equity.,MATRIX,100%,36,75
fnd23_intfvmfm_inds,"Diluted Net Income represents the bottom-line net income available to common shareholders, including extraordinary items, adjusted by the effects of dilution.",MATRIX,100%,52,208
fnd23_intfvmfm_lctl,represents current liabilities for industrial and utility companies. Current liabilities are liabilities that are incurred from operating activities and expected to be due within one year or an operating cycle of the company.,MATRIX,84%,25,108
fnd23_intfvmfm_olto,"includes diverse cash flows that are reported outside of the operating, investing and financing sections of the cash flow statement.",MATRIX,100%,45,116
fnd23_intfvmfm_rltr,"total revenue represents all items clearly presented as revenues, before the cost of goods sold and the gross profit.",MATRIX,96%,22,41
fnd23_intfvmfm_srps,"Preferred Stock – Non-Redeemable, Total.",MATRIX,52%,13,27
fnd23_intfvmfm_tota,total assets of the company.,MATRIX,100%,55,219
fnd23_ishistorical,if value is historical value.,VECTOR,100%,62,115
fnd23_iwgv,Goodwill - Net,MATRIX,44%,1,1
fnd23_laxv,Actuarial Gains and Losses - Post-Retirement,MATRIX,55%,14,17
fnd23_lt_debt,long term debt.,MATRIX,100%,40,150
fnd23_ltem,[Quarterly] Number of Employees,MATRIX,93%,1,1
fnd23_net_debt,net debt,MATRIX,93%,49,125
fnd23_net_income,net income,MATRIX,100%,71,236
fnd23_net_reveivables,net receivables.,MATRIX,92%,35,110
fnd23_nppv,Other Property/Plant/Equipment - Net,MATRIX,52%,29,98
fnd23_ofc,cash flow from operating activities.,MATRIX,100%,40,183
fnd23_opxv,"Other Pension, Net - Domestic",MATRIX,55%,12,16
fnd23_pamonper,maps each rep identifier to an instrument on a given day.,MATRIX,27%,1,1
fnd23_pcsv,"Stock-Based Compensation, Supplemental",MATRIX,74%,44,126
fnd23_ppfv,Foreign Pension Plan Expense,MATRIX,54%,8,11
fnd23_ptfv,Prior Service Cost - Foreign,MATRIX,53%,4,5
fnd23_qftm,Retail sales represent the total value of sales at retail locations (physical stores) during the period.,MATRIX,52%,1,2
fnd23_ratv,[Quarterly] Audit-Related Fees,MATRIX,84%,0,0
fnd23_rcdv,Defined Contribution Expense Post-Retirement,MATRIX,53%,1,1
fnd23_repnotickermap,maps each rep to a ticker on a given day.,MATRIX,100%,38,130
fnd23_rnd_expense,R&D expenses.,MATRIX,76%,35,121
fnd23_roe,return on equity,MATRIX,100%,59,260
fnd23_rpts,Total Plan Other Expense represents the total amount of other expenses on all of a company's pension and post-retirement plans.,MATRIX,55%,15,30
fnd23_rtdv,Deferred Tax - Total,MATRIX,55%,5,10
fnd23_rtxv,Transition Costs - Domestic,MATRIX,53%,3,3
fnd23_rxfv,Expected Return on Assets - Foreign,MATRIX,53%,9,26
fnd23_saiv,"Impairment-Assets Held for Sale, Supplemental",MATRIX,52%,10,14
fnd23_scxv,Curtailments & Settlements - Post-Retirement,MATRIX,53%,5,11
fnd23_serv,"Restructuring Charge, Supplemental",MATRIX,53%,20,34
fnd23_significance,"Indicates the level of importance for the given development (1 = High, 2 = Medium, 3 = Low)",VECTOR,84%,4,13
fnd23_sl_ric,instrument RIC code index.,VECTOR,100%,6,18
fnd23_spd,dividend per share,MATRIX,100%,31,78
fnd23_ssfv,[Quarterly] Total Funded Status,MATRIX,37%,0,0
fnd23_supercalendar_interval,time interval for which value is given.,MATRIX,93%,44,208
fnd23_superearningsrelease_description,description index,VECTOR,79%,4,5
fnd23_tangible_bvps,tangible book value per share.,MATRIX,95%,46,186
fnd23_tcxv,Curtailments and Settlements - Domestic,MATRIX,55%,27,71
fnd23_tius,"Non-Recurring Items, Total",MATRIX,58%,26,56
fnd23_topic1,parent topic code.,VECTOR,84%,7,19
fnd23_topic2,second-tier topic mapped to parent topic.,VECTOR,84%,3,3
fnd23_topic3,third tier topic mapped to parent topic.,VECTOR,84%,2,8
fnd23_tot_assets,total assets.,MATRIX,100%,69,247
fnd23_tot_inventory,total inventory.,MATRIX,96%,46,205
fnd23_tot_revenue,total revenue.,MATRIX,96%,44,135
fnd23_trsigdev_description,description index,VECTOR,84%,3,7
fnd23_uaiv,"Impairment-Assets Held for Use, Supplemental",MATRIX,52%,7,21
fnd23_vb_apts,Total Plan Assets,MATRIX,36%,14,23
fnd23_vb_dapv,Plan Assets - Domestic,MATRIX,34%,5,12
fnd23_vb_dcrv,Compensation Rate - Domestic,MATRIX,27%,13,20
fnd23_vb_dlav,Accrued Liabilities - Domestic,MATRIX,35%,5,9
fnd23_vb_dpav,Pension Obligation - Domestic,MATRIX,36%,11,36
fnd23_vb_dppv,Funded Status - Domestic,MATRIX,36%,10,16
fnd23_vb_drdv,Discount Rate - Domestic,MATRIX,33%,10,14
fnd23_vb_fotv,All Other Fees Paid to Auditor,MATRIX,76%,30,61
fnd23_vb_ftdv,Deferred Tax - Foreign,MATRIX,44%,22,35
fnd23_vb_fttv,Tax Fees,MATRIX,79%,19,30
fnd23_vb_ltem,Full-Time Employees,MATRIX,92%,39,128
fnd23_vb_opts,Total Plan Obligations,MATRIX,40%,5,12
fnd23_vb_pppv,Funded Status - Post-Retirement,MATRIX,26%,1,1
fnd23_vb_ratv,Audit-Related Fees,MATRIX,80%,27,78
fnd23_vb_rpav,Post-Retirement Obligation,MATRIX,26%,6,17
fnd23_vb_sonm,Number of Common Shareholders,MATRIX,87%,42,81
fnd23_vb_ssfv,Total Funded Status,MATRIX,40%,17,48
fnd23_ve,enterprise value,MATRIX,93%,184,877
fnd23_ventsv101_eventtype,event type index,VECTOR,100%,17,48
fnd23_ventsv101_origtype,origin index.,VECTOR,100%,15,18
fnd23_ventsv101_source,news source index.,VECTOR,100%,14,29
fnd23_ventsv101_subtype1,subtype 1 index.,VECTOR,100%,12,22
fnd23_ventsv101_subtype2,subtype 2 index.,VECTOR,100%,15,15
fnd23_wqrearncal_interval,time interval for which value is given.,MATRIX,93%,71,254
free_cash_flow_firm,Free cash flow available to all capital providers of the firm.,MATRIX,100%,0,0
fully_paid_share_capital,Total value of fully paid share capital issued by the company.,MATRIX,100%,0,0
fully_paid_share_capital_quarterly,Total value of fully paid share capital issued by the company for the quarter.,MATRIX,100%,0,0
fully_paid_shares_outstanding,Total number of shares that have been fully paid and are currently outstanding.,MATRIX,99%,0,0
funds_provided_by_share_issuance,Funds raised through the issuance of shares.,MATRIX,100%,0,0
funds_settled_due_next,Funds that are due to be settled in the next period.,MATRIX,61%,0,0
future_provisions_recorded,Future provisions recorded for anticipated liabilities.,MATRIX,98%,0,0
future_tax_liabilities_fair_value,Fair value of future tax liabilities.,MATRIX,100%,0,0
future_tax_liabilities_fund,Future tax liabilities fund for the interim period.,MATRIX,100%,1,1
goodwill_and_intangibles,Total value of goodwill and intangible assets on the balance sheet.,MATRIX,86%,5,27
gross_profit,Revenue minus cost of goods sold for the period.,MATRIX,83%,8,11
gross_profit_current,Gross profit for the current reporting period.,MATRIX,86%,0,0
gross_profit_total,Total gross profit for the period.,MATRIX,86%,0,0
hedge_funds_financial_obligations,Financial obligations related to hedge fund activities.,MATRIX,61%,0,0
income_before_income_tax,Earnings before provision for income taxes is deducted.,MATRIX,92%,3,8
income_before_tax,[Quarterly] Total Plan Interest Cost,MATRIX,35%,0,0
income_before_tax_current,Earnings before provision for income taxes for the current period.,MATRIX,93%,4,5
income_before_tax_value,Earnings before provision for income taxes for the period.,MATRIX,89%,3,60
income_from_discontinued_operations,[Quarterly] Interest Cost - Domestic,MATRIX,33%,0,0
income_tax_expense_3,[Quarterly] Total Extraordinary Items,MATRIX,60%,0,0
income_tax_liabilities,Outstanding income tax liabilities at period end.,MATRIX,100%,1,1
intangible_assets_net_2,Net value of intangible assets after amortization.,MATRIX,100%,0,0
intangible_liabilities,Total value of intangible liabilities at the end of the period.,MATRIX,100%,0,0
intangible_liabilities_total,Total intangible liabilities outstanding.,MATRIX,100%,0,0
interest_accrued_on_capital,Interest accrued on capital for the reporting period.,MATRIX,100%,0,0
interest_and_tax_expense,Total interest and tax expense for the period.,MATRIX,100%,0,0
interest_expense_net,Net interest expense for the period.,MATRIX,87%,0,0
interest_expense_on_loans,"[Quarterly] Interest Expense on Lease Liabilities, Supplemental",MATRIX,29%,0,0
interest_income,Income earned from interest-bearing assets.,MATRIX,83%,1,1
interest_income_cashflow,Cash flow from interest income activities.,MATRIX,90%,1,1
interest_income_total_2,Total interest income earned by the company.,MATRIX,88%,0,0
interim_fiscal_month,The fiscal month corresponding to the interim reporting period.,MATRIX,92%,0,0
interim_fiscal_month_number,The fiscal month number corresponding to the end of the interim period.,MATRIX,100%,0,0
interim_fiscal_year,The fiscal year corresponding to the interim reporting period.,MATRIX,92%,2,2
interim_fiscal_year_number,The fiscal year associated with the interim reporting period.,MATRIX,100%,0,0
interim_long_term_contract_liabilities,Long-term contract liabilities reported for the interim period.,MATRIX,84%,0,0
interim_period_sequence_number,The sequence number of the interim period within the fiscal year.,MATRIX,100%,1,1
interim_period_sequence_number_2,Sequence number of the interim period within the fiscal year.,MATRIX,92%,1,1
interim_quasi_equity_contracts,Quasi-equity contracts reported for the interim period.,MATRIX,100%,0,0
interim_reporting_currency_code,The currency code in which interim financial values are presented after conversion.,MATRIX,100%,0,0
investment_contracts_total,Total value of investment contracts held.,MATRIX,100%,0,0
investment_income_3,Income earned from investments during the period.,MATRIX,36%,1,1
investment_income_nonoperating,Income from investments not related to core operations.,MATRIX,38%,0,0
lease_assets_present_balance,Present balance of assets under lease agreements.,MATRIX,88%,0,0
lease_expense_total,Total lease expenses incurred during the period.,MATRIX,94%,0,0
liabilities_accrued_expenses,Accrued expenses classified as liabilities for the interim period.,MATRIX,95%,0,0
liabilities_equity_total,Sum of total liabilities and equity for the reporting period.,MATRIX,100%,0,0
loans_advances_to_public_banks,Loans and advances made to public sector banks.,MATRIX,91%,0,0
loans_current_assets_value,[Quarterly] Customer Advances,MATRIX,53%,2,4
loans_current_liabilities,Loans classified as current liabilities due within one year.,MATRIX,67%,0,0
long_term_accumulated_pension_benefit,Long-term accumulated pension benefit obligation.,MATRIX,89%,0,0
long_term_assets_excluding_intangibles,Long-term assets excluding intangible assets.,MATRIX,94%,0,0
long_term_capital_commitments,"[Quarterly] Current Portion of Long-Term Capital Leases, Supplemental",MATRIX,33%,1,1
long_term_collateral_debt,Long-term collateralized debt reported for the annual period.,MATRIX,73%,1,1
long_term_collateralized_debt,Long-term collateralized debt outstanding at period end.,MATRIX,71%,0,0
long_term_contract_liabilities,Long-term contract liabilities reported for the annual period.,MATRIX,79%,0,0
long_term_contract_liabilities_2,Obligations from long-term contracts not due within one year.,MATRIX,84%,1,1
long_term_contractual_liabilities,Long-term contractual liabilities outstanding at period end.,MATRIX,82%,0,0
long_term_current_liabilities,Total value of long-term current liabilities outstanding.,MATRIX,82%,1,1
long_term_current_liabilities_2,Current portion of long-term liabilities due within one year.,MATRIX,84%,0,0
long_term_current_liabilities_3,Current portion of long-term liabilities due within one year.,MATRIX,79%,1,1
long_term_current_liabilities_due,Long-term liabilities due within the current period.,MATRIX,73%,1,1
long_term_debt,Total value of long-term debt obligations outstanding.,MATRIX,96%,1,1
long_term_debt_current_liabilities,Discontinued Operations – Current Liability,MATRIX,27%,0,0
long_term_debt_total,Total long-term debt reported for the annual period.,MATRIX,90%,1,1
long_term_debt_total_2,Total long-term debt outstanding.,MATRIX,100%,0,0
long_term_debt_value,Total amount of long-term debt obligations for the period.,MATRIX,98%,0,0
long_term_expenses,Expenses that are expected to be incurred beyond one year.,MATRIX,57%,0,0
long_term_lease_liabilities,Obligations for leases due beyond one year.,MATRIX,100%,0,0
long_term_liabilities,Total value of long-term liabilities outstanding at period end.,MATRIX,100%,0,0
long_term_liabilities_2,Total amount of liabilities due beyond one year.,MATRIX,100%,0,0
long_term_liabilities_total_2,Total long-term liabilities as of the reporting date.,MATRIX,100%,0,0
long_term_liabilities_total_3,Total long-term liabilities outstanding at period end.,MATRIX,82%,0,0
long_term_loans_2,Loans and borrowings due beyond one year.,MATRIX,80%,0,0
long_term_loans_due,Long-term loans due beyond one year.,MATRIX,92%,0,0
long_term_loans_liabilities,Long-term loans and liabilities reported for the annual period.,MATRIX,97%,0,0
long_term_loans_liabilities_2,Long-term loans and related liabilities outstanding.,MATRIX,100%,0,0
long_term_loans_payable,Outstanding long-term loans payable at period end.,MATRIX,90%,0,0
long_term_loans_total_debt,Total long-term loans and debt reported for the interim period.,MATRIX,94%,1,1
long_term_minority_interest,Long-term minority interest in consolidated subsidiaries.,MATRIX,50%,0,0
long_term_minority_interest_2,Long-term minority interest in consolidated subsidiaries.,MATRIX,49%,0,0
long_term_obligations_commitments,"[Quarterly] Current Portion of Long-Term Operating Leases, Supplemental",MATRIX,56%,1,1
long_term_other_current_liabilities,Other current liabilities classified as long-term.,MATRIX,67%,0,0
long_term_other_liabilities,"[Quarterly] Long-Term Operating Lease Liabilities, Supplemental",MATRIX,67%,0,0
long_term_pension_benefit_assets,payable or accrued liabilities.,MATRIX,31%,1,1
long_term_secured_debt,Long-term secured debt outstanding at period end.,MATRIX,96%,0,0
long_term_tax_payable,Total value of long-term tax liabilities outstanding.,MATRIX,63%,0,0
long_term_tax_payable_2,Long-term tax liabilities due beyond one year.,MATRIX,56%,0,0
long_term_trade_debt,Long-term trade debt reported for the annual period.,MATRIX,97%,0,0
long_term_trade_debt_2,Long-term trade debt outstanding at period end.,MATRIX,100%,0,0
minority_equity_total,Total value of equity attributable to minority interests.,MATRIX,99%,0,0
minority_interest,Portion of net assets or earnings attributable to minority shareholders.,MATRIX,48%,0,0
minority_interest_value,Portion of net assets or earnings attributable to minority shareholders for the period.,MATRIX,52%,0,0
minority_ownership_shares,[Quarterly] Number of Common Shareholders,MATRIX,84%,1,1
minority_shares_outstanding,Number of shares held by minority shareholders.,MATRIX,91%,0,0
net_cash_equivalents,Net cash and cash equivalents held by the company.,MATRIX,100%,2,2
net_current_borrowings,Net current borrowings outstanding.,MATRIX,100%,0,0
net_income_4,Net income for the reporting period.,MATRIX,100%,1,2
net_income_5,"Total profit after all expenses, taxes, and costs have been deducted.",MATRIX,100%,3,5
net_income_after_tax_stpe,[Quarterly] Total Plan Expected Return,MATRIX,32%,0,0
net_income_before_extraordinary,Net income before extraordinary items.,MATRIX,100%,0,0
net_income_before_extras,Net income before accounting for extraordinary items.,MATRIX,100%,1,1
net_income_before_tax,Net income before tax for the period.,MATRIX,100%,0,0
net_income_current,Net income for the current period.,MATRIX,100%,1,1
net_income_current_2,Net income for the current reporting period.,MATRIX,100%,0,0
net_income_current_period,Net income for the current reporting period.,MATRIX,100%,0,0
net_income_total_3,Total net income earned by the company during the period.,MATRIX,100%,0,0
net_income_value_3,"Total profit after all expenses, taxes, and costs for the period.",MATRIX,96%,0,0
net_interest_earned,Net interest earned during the period.,MATRIX,87%,1,1
net_premiums_written,Net premiums written during the period.,MATRIX,100%,0,0
non_operating_income_total,Total non-operating income for the period.,MATRIX,90%,2,3
notes_payable_total_3,Total amount of notes payable outstanding at the reporting date.,MATRIX,92%,0,0
operating_cash_flow,Net cash generated from operating activities during the period.,MATRIX,100%,12,12
operating_cashflow,Net cash generated from operating activities during the period.,MATRIX,97%,4,7
operating_income_2,Income generated from regular business operations.,MATRIX,96%,5,7
operating_income_3,Income from core business operations before interest and taxes.,MATRIX,94%,2,2
operating_profit_3,Profit from core business operations before interest and taxes.,MATRIX,91%,1,1
operating_profit_pre_tax,Profit from operations before deducting income taxes.,MATRIX,89%,0,0
operating_profit_total_2,Total operating profit earned by the company during the period.,MATRIX,89%,0,0
other_accumulated_reserves,Other accumulated reserves reported for the annual period.,MATRIX,84%,1,1
other_amortization_items,Other amortization items reported for the annual period.,MATRIX,31%,0,0
other_appropriations_balance,Other appropriations balance reported for the annual period.,MATRIX,68%,0,0
other_assets_current,Other current assets not classified elsewhere.,MATRIX,88%,0,0
other_assets_prepaid_balance,[Quarterly] Accounts Payable,MATRIX,63%,1,1
other_borrowings_total,Total other borrowings reported for the annual period.,MATRIX,77%,0,0
other_current_assets_3,Current assets not classified elsewhere on the balance sheet.,MATRIX,61%,0,0
other_current_financial_assets,Other financial assets classified as current.,MATRIX,100%,0,0
other_current_liabilities_3,Other liabilities classified as current.,MATRIX,94%,5,5
other_current_receivables,Other receivables classified as current assets.,MATRIX,88%,0,0
other_interest_liabilities,Other interest-bearing liabilities reported for the annual period.,MATRIX,56%,3,3
other_long_term_assets,Assets not classified elsewhere and expected to be held beyond one year.,MATRIX,97%,0,0
other_long_term_liabilities,Other liabilities due beyond one year not classified elsewhere.,MATRIX,100%,2,2
other_long_term_obligations,Other long-term obligations reported for the annual period.,MATRIX,97%,1,1
other_long_term_obligations_2,Other long-term obligations not classified elsewhere.,MATRIX,100%,1,1
other_long_term_obligations_3,Total value of other long-term obligations outstanding.,MATRIX,100%,0,0
other_long_term_obligations_4,Other long-term obligations not classified elsewhere.,MATRIX,100%,1,1
other_long_term_obligations_5,Other long-term obligations not classified elsewhere.,MATRIX,100%,2,2
other_long_term_obligations_6,Other obligations due beyond one year not classified elsewhere.,MATRIX,98%,1,3
other_net_earnings_total,Total net earnings from other sources.,MATRIX,100%,2,2
other_net_equity_total,Total of other net equity items for the annual period.,MATRIX,96%,0,0
other_net_income_total,Total other net income for the period.,MATRIX,100%,0,0
other_non_current_investments,Other non-current investments held by the company.,MATRIX,100%,0,0
other_noncurrent_assets_value,"Right-of-Use Assets - Operating Lease, Gross - Supplemental",MATRIX,39%,1,1
other_off_balance_liabilities,Other off-balance sheet liabilities for the annual period.,MATRIX,77%,1,1
other_operating_assets,Other operating assets reported for the annual period.,MATRIX,74%,0,0
other_unusual_income_expense,Other unusual income or expense items not classified elsewhere.,MATRIX,98%,0,0
preferred_investment_capital,Preferred investment capital outstanding.,MATRIX,98%,0,0
preferred_shares_issued,Number of preferred shares issued and outstanding for the period.,MATRIX,50%,0,0
preferred_shares_outstanding,Number of preferred shares currently issued and outstanding.,MATRIX,43%,0,0
preferred_stock_dividends,[Quarterly] Total Plan Service Cost,MATRIX,34%,0,0
preferred_stock_issued_value,"represents the value of non-redeemable/convertible preferred stock, usually with a fixed amount of dividend. Preferred stock usually has a fixed rate of dividend to the nominal value without any specific maturity. However, most non redeemable preferred stock has redemption, voting and conversion clauses for certain conditions.",MATRIX,27%,0,0
preferred_stock_outstanding_qty,"Shares Outstanding - Preferred Stock Primary
Issue",MATRIX,25%,0,0
prepaid_expenses_value,[Quarterly] Funded Status - Domestic,MATRIX,34%,0,0
prior_long_term_pension_benefit_assets,payable or accrued liabilities.,MATRIX,31%,0,0
property_plant_equipment_investment,"Investment in property, plant, and equipment.",MATRIX,100%,0,0
provision_for_asset_depreciation,[Quarterly] Plan Assets - Domestic,MATRIX,32%,0,0
provision_for_tax_incentives,Provision made for tax incentives or credits.,MATRIX,100%,0,0
quarterly_cash_market_securities,Cash and marketable securities at quarter end.,MATRIX,100%,0,0
quarterly_common_equity_4,Value of common equity for the quarter.,MATRIX,90%,0,0
quarterly_retained_earnings,Retained earnings at the end of the quarter.,MATRIX,100%,2,2
quarterly_total_current_obligations,Total current obligations at the end of the quarter.,MATRIX,100%,0,0
quarterly_total_equity_liabilities,Total equity and liabilities at the end of the quarter.,MATRIX,100%,0,0
quarterly_total_liabilities_and_equity,Total liabilities and equity for the quarter.,MATRIX,100%,1,1
quarterly_total_liabilities_equity,Total liabilities and equity for the quarter.,MATRIX,100%,1,1
quarterly_total_liabilities_equity_2,Total liabilities and equity at the end of the quarter.,MATRIX,100%,0,0
quarterly_total_share_capital,Total share capital at the end of the quarter.,MATRIX,51%,0,0
quarterly_treasury_securities,Value of treasury securities for the quarter.,MATRIX,100%,0,0
quasi_equity_contracts,Quasi-equity contracts reported for the annual period.,MATRIX,97%,0,0
quasi_equity_liabilities,Quasi-equity liabilities reported for the annual period.,MATRIX,97%,1,1
quasi_equity_liabilities_2,Value of quasi-equity liabilities reported by the company.,MATRIX,100%,1,1
quick_assets_total,"Total value of quick assets, typically cash and equivalents.",MATRIX,84%,1,1
receivables_premium_total,Total value of premium receivables.,MATRIX,87%,0,0
redeemable_equity_debt,Redeemable equity and debt instruments outstanding.,MATRIX,100%,3,4
redeemable_equity_debt_2,Amount of equity or debt securities that are redeemable at the holder's option.,MATRIX,100%,0,0
redeemable_equity_debt_value,Value of equity or debt securities that are redeemable at the holder's option.,MATRIX,100%,0,0
rental_expense,Total rental expense incurred during the period.,MATRIX,89%,2,3
rental_expense_2,Total rental expense incurred during the period.,MATRIX,87%,0,0
rental_income_total,Total rental income earned during the period.,MATRIX,89%,0,0
research_and_development_expense,[Quarterly] Discount Rate - Domestic,MATRIX,30%,0,0
retained_earnings_3,Cumulative net income retained in the business after dividends.,MATRIX,96%,0,0
retained_earnings_4,Cumulative retained earnings at period end.,MATRIX,94%,0,0
retained_earnings_5,Cumulative net income retained in the business after dividends.,MATRIX,91%,0,0
retained_earnings_liabilities,Retained earnings classified as liabilities for the annual period.,MATRIX,90%,0,0
retained_earnings_value,Cumulative net income retained in the business after dividends for the period.,MATRIX,28%,5,7
revenue_from_domestic_operations,[Quarterly] Expected Rate of Return - Domestic,MATRIX,29%,1,1
revenue_total,Total revenue generated from business activities during the period.,MATRIX,90%,0,0
sales_income_net,Net sales or revenue recognized during the period.,MATRIX,28%,0,0
sales_revenue_total,Total revenue from sales for the period.,MATRIX,92%,0,0
sales_revenue_total_2,Total sales or revenue generated during the period.,MATRIX,90%,3,6
sales_revenue_total_3,Total sales revenue recognized during the period.,MATRIX,92%,3,6
securities_deferred_net_income,Deferred net income related to securities for the annual period.,MATRIX,97%,0,0
segment_bad_debt_allowance,Allowance for bad debts in a specific business segment.,MATRIX,92%,0,0
segment_debt_finance,Debt financing attributed to a specific business segment.,MATRIX,100%,1,1
segment_revenue,Revenue generated by a specific business segment.,MATRIX,92%,1,1
selling_general_admin_expense_2,"Total selling, general, and administrative expenses.",MATRIX,93%,0,0
senior_long_term_liabilities,Senior long-term liabilities outstanding at period end.,MATRIX,100%,0,0
service_contract_revenue,[Quarterly] Service Cost - Domestic,MATRIX,32%,0,0
share_based_awards,Value of share-based awards granted to employees or management.,MATRIX,100%,2,3
share_based_deferred_awards,Value of deferred share-based awards outstanding.,MATRIX,91%,0,0
share_based_deferred_tax,Deferred tax liabilities related to share-based compensation.,MATRIX,67%,0,0
share_capital_expense,Expenses related to share capital issuance or management.,MATRIX,98%,1,1
share_capital_extraordinary,Extraordinary share capital reported for the annual period.,MATRIX,94%,1,1
share_capital_in_preference,Share capital in preference reported for the interim period.,MATRIX,92%,0,0
share_capital_level3,Capital Lease Payments Due in Year 3,MATRIX,34%,0,0
share_capital_ordinary,Ordinary share capital reported for the annual period.,MATRIX,81%,1,1
